cv_id,first_name,last_name,email,phone,current_job_title,years_of_experience,education,skills,certifications,work_history,location,expected_salary,notice_period_days,match_score,application_date
CV_0453,Nour,Nasser,nournasser62@outlook.com,+20 1085928927,Customer Success Manager,3,"Bachelor's in Finance, Helwan University (2020)","Excel, MongoDB, Django, Power BI, PostgreSQL, Communication, Problem Solving, Leadership",ITIL Foundation,Customer Success Manager at Microsoft Egypt (2022-2024),6th of October,29434,90,0.43,2025-09-16
CV_0454,Mona,Amin,mona.amin770@gmail.com,+20 1547160179,Project Manager,1,"Bachelor's in Economics, Mansoura University (2021)","Machine Learning, Redis, C++, React, Microservices, Project Management, Leadership",None,Project Manager at E-Finance (2023-2024),Giza,29655,0,0.76,2025-10-25
CV_0455,Amr,Amin,amramin787@outlook.com,+20 1597726411,Account Manager,3,"Bachelor's in Information Technology, Helwan University (2021)","Data Analysis, Flask, Python, Conflict Resolution, Adaptability, Communication, Negotiation, Team Collaboration",Certified Kubernetes Administrator,Account Manager at Commercial International Bank (2021-2024),6th of October,31242,90,0.52,2025-10-29
CV_0456,Ali,Morsi,ali_morsi951@yahoo.com,+20 1137071907,Marketing Specialist,1,"Master's in Computer Science, British University in Egypt (2023)","Machine Learning, Power BI, Java, Analytical Thinking, Problem Solving",None,Marketing Specialist at Banque Misr (2023-2024),New Cairo,25765,15,0.58,2025-10-21
CV_0457,Hossam,Salem,hossam_salem605@gmail.com,+20 1033501092,HR Specialist,1,"Bachelor's in Marketing, Helwan University (2023)","Kubernetes, PostgreSQL, Angular, Azure, Communication, Attention to Detail",None,HR Specialist at Banque Misr (2023-2024),Giza,15887,60,0.51,2025-09-01
CV_0458,Heba,Taha,heba_taha410@gmail.com,+20 1258371054,DevOps Engineer,9,"Bachelor's in Business Administration, Mansoura University (2015)","Microservices, Jenkins, AWS, Git, Time Management, Project Management",None,DevOps Engineer at Vodafone (2021-2024) | Business Analyst at Fawry (2017-2021) | Sales Representative at Raya IT (2016-2017) | UI/UX Designer at Jumia Egypt (2015-2016),Cairo,17223,15,0.61,2025-10-26
CV_0459,Tarek,Hassan,tarek.hassan430@yahoo.com,+20 1179605270,Financial Analyst,0,"Master's in Business Administration, British University in Egypt (2022)","Java, Power BI, Microservices, Angular, Presentation Skills, Negotiation",None,,Giza,11078,15,0.63,2025-10-02
CV_0460,Adel,Ali,adel.ali936@hotmail.com,+20 1082407098,Cloud Architect,3,"Bachelor's in Computer Science, British University in Egypt (2021)","Azure, Tableau, AWS, REST APIs, Time Management, Conflict Resolution, Critical Thinking, Communication",PMP Certification,Cloud Architect at Banque Misr (2022-2024),Giza,14561,0,0.8,2025-10-04
CV_0461,Adel,Sayed,adelsayed375@gmail.com,+20 1576142725,HR Specialist,0,"Bachelor's in Marketing, German University in Cairo (2024)","Docker, Machine Learning, Kubernetes, SQL, Conflict Resolution, Negotiation, Communication, Time Management, Attention to Detail",None,,6th of October,6607,15,0.58,2025-10-20
CV_0462,Karim,Ahmed,karim_ahmed337@hotmail.com,+20 1227677427,Full Stack Developer,3,"Master's in Data Science, Alexandria University (2020)","MongoDB, Azure, Flask, Conflict Resolution, Leadership",None,Full Stack Developer at Telecom Egypt (2022-2024),Alexandria,17517,90,0.8,2025-11-13
CV_0463,Noha,El Din,noha_el din496@outlook.com,+20 1194384419,DevOps Engineer,1,"Bachelor's in Engineering, Helwan University (2022)","SQL, Tableau, Java, Analytical Thinking, Team Collaboration",None,DevOps Engineer at E-Finance (2023-2024),Giza,37700,90,0.41,2025-10-15
CV_0464,Salma,Fouad,salma_fouad437@gmail.com,+20 1122694785,Cybersecurity Specialist,1,"Bachelor's in Information Technology, Nile University (2022)","React, Django, Spring Boot, Microservices, Attention to Detail, Project Management, Analytical Thinking, Leadership",None,Cybersecurity Specialist at E-Finance (2023-2024),Cairo,15882,90,0.43,2025-10-11
CV_0465,Omar,Salem,omar.salem577@gmail.com,+20 1282404720,Machine Learning Engineer,2,"Master's in Data Science, Cairo University (2022)","Azure, REST APIs, Jenkins, Team Collaboration, Problem Solving, Negotiation",HubSpot Marketing,Machine Learning Engineer at Banque Misr (2023-2024),Alexandria,18403,0,0.73,2025-08-22
CV_0466,Nour,Shafik,nour_shafik1@gmail.com,+20 1284592492,Full Stack Developer,4,"Bachelor's in Marketing, Mansoura University (2019)","Machine Learning, Power BI, Docker, Angular, Django, Java, Azure, Flask, Adaptability, Project Management, Analytical Thinking",None,Full Stack Developer at Commercial International Bank (2021-2024) | Data Analyst at Telecom Egypt (2020-2021),Giza,17423,60,0.8,2025-10-28
CV_0467,Hossam,El Din,hossamel din283@outlook.com,+20 1095464025,Sales Representative,8,"Bachelor's in Finance, American University in Cairo (2014)","Azure, Data Analysis, Angular, Node.js, Critical Thinking, Leadership, Team Collaboration, Time Management, Problem Solving",Certified ScrumMaster,Sales Representative at Vezeeta (2023-2024) | Technical Support Specialist at Raya IT (2022-2023) | Product Manager at Vezeeta (2020-2022) | Machine Learning Engineer at E-Finance (2019-2020),Giza,12613,30,0.64,2025-10-14
CV_0468,Fatma,Kamal,fatma.kamal886@outlook.com,+20 1243778683,HR Specialist,4,"Master's in Data Science, Mansoura University (2018)","Docker, Data Analysis, React, MongoDB, PostgreSQL, Git, Flask, Node.js, Project Management, Leadership, Presentation Skills, Conflict Resolution, Critical Thinking",Azure Fundamentals,HR Specialist at Telecom Egypt (2021-2024) | Customer Success Manager at Vodafone (2020-2021),Cairo,14627,60,0.43,2025-10-17
CV_0469,Tarek,Samir,tarek.samir990@yahoo.com,+20 1287862664,UI/UX Designer,2,"Bachelor's in Computer Science, Suez Canal University (2022)","Machine Learning, Power BI, REST APIs, Conflict Resolution, Adaptability, Analytical Thinking, Project Management, Presentation Skills",None,UI/UX Designer at Uber Egypt (2022-2024),Cairo,30760,60,0.72,2025-09-20
CV_0470,Tarek,Gamal,tarek_gamal368@outlook.com,+20 1243380094,Account Manager,1,"Master's in Business Administration, Helwan University (2023)","Angular, Data Analysis, React, Python, Tableau, Critical Thinking, Leadership",None,Account Manager at E-Finance (2023-2024),Cairo,29267,60,0.8,2025-08-20
CV_0471,Amr,Khalil,amr.khalil655@hotmail.com,+20 1293456546,DevOps Engineer,3,"Master's in Data Science, British University in Egypt (2020)","PostgreSQL, Azure, Redis, AWS, React, Git, JavaScript, Critical Thinking, Analytical Thinking, Conflict Resolution, Project Management",None,DevOps Engineer at Banque Misr (2022-2024),New Cairo,21248,30,0.9,2025-09-16
CV_0472,Heba,Nasser,hebanasser78@yahoo.com,+20 1022152370,Marketing Specialist,4,"Master's in Business Administration, Nile University (2018)","Python, C++, Angular, Data Analysis, Time Management, Project Management, Negotiation, Presentation Skills",None,Marketing Specialist at Swvl (2020-2024),Giza,30292,90,0.62,2025-10-03
CV_0473,Khaled,Ahmed,khaled_ahmed664@yahoo.com,+20 1111666763,Business Analyst,5,"Bachelor's in Computer Science, Mansoura University (2019)","Spring Boot, Node.js, Kubernetes, Java, Microservices, Machine Learning, SQL, Negotiation, Time Management","Certified ScrumMaster, Certified Kubernetes Administrator",Business Analyst at Fawry (2021-2024) | Technical Support Specialist at Raya IT (2020-2021),New Cairo,35166,90,0.88,2025-09-08
CV_0474,Tarek,Abdel Rahman,tarekabdel rahman253@yahoo.com,+20 1078109300,Quality Assurance Engineer,4,"Bachelor's in Information Technology, American University in Cairo (2018)","PostgreSQL, Django, MongoDB, AWS, Microservices, Docker, Critical Thinking, Analytical Thinking, Team Collaboration, Presentation Skills, Project Management",None,Quality Assurance Engineer at Jumia Egypt (2020-2024),Cairo,47589,15,0.58,2025-10-04
CV_0475,Sherif,Hamdi,sherif_hamdi889@yahoo.com,+20 1057568410,Full Stack Developer,4,"Bachelor's in Computer Science, Nile University (2019)","Data Analysis, Java, Kubernetes, Power BI, Redis, Git, Conflict Resolution, Adaptability, Leadership, Problem Solving","CFA Level 1, PMP Certification",Full Stack Developer at Swvl (2023-2024) | UI/UX Designer at IBM Egypt (2020-2023),6th of October,40165,60,0.89,2025-10-31
CV_0476,Khaled,Abdel Rahman,khaledabdel rahman424@yahoo.com,+20 1143393307,Machine Learning Engineer,4,"Bachelor's in Information Technology, Suez Canal University (2020)","Spring Boot, Node.js, Data Analysis, Jenkins, Docker, SQL, Machine Learning, Redis, Critical Thinking, Communication, Conflict Resolution, Presentation Skills",None,Machine Learning Engineer at Banque Misr (2022-2024) | Cloud Architect at Orange Egypt (2021-2022),Alexandria,13839,0,0.74,2025-09-27
CV_0477,Tarek,Hamdi,tarekhamdi84@outlook.com,+20 1522620209,Account Manager,6,"Bachelor's in Business Administration, Ain Shams University (2017)","SQL, Spring Boot, React, C++, Flask, AWS, Problem Solving, Presentation Skills, Adaptability, Time Management, Attention to Detail","Certified ScrumMaster, Certified Kubernetes Administrator, CompTIA Security+",Account Manager at IBM Egypt (2021-2024) | Data Analyst at Microsoft Egypt (2018-2021),Alexandria,14258,15,0.94,2025-11-17
CV_0478,Karim,Hassan,karimhassan935@yahoo.com,+20 1287038964,Business Analyst,1,"Master's in Computer Science, Alexandria University (2022)","JavaScript, React, Angular, Negotiation, Conflict Resolution, Attention to Detail, Problem Solving",None,Business Analyst at E-Finance (2023-2024),Giza,41248,15,0.45,2025-09-22
CV_0479,Ahmed,Zaki,ahmedzaki852@hotmail.com,+20 1525620477,HR Specialist,2,"Master's in Data Science, Suez Canal University (2022)","C++, AWS, Excel, React, Data Analysis, Project Management, Problem Solving, Leadership, Attention to Detail",Salesforce Administrator,HR Specialist at Jumia Egypt (2023-2024),Giza,31966,15,0.91,2025-10-18
CV_0480,Mostafa,Samir,mostafasamir545@hotmail.com,+20 1147924770,Data Analyst,2,"Bachelor's in Business Administration, Nile University (2022)","Git, Microservices, REST APIs, Excel, MongoDB, Analytical Thinking, Conflict Resolution",HubSpot Marketing,Data Analyst at Etisalat Misr (2022-2024),New Cairo,20978,30,0.71,2025-08-29
CV_0481,Dina,Kamal,dina.kamal315@yahoo.com,+20 1216436549,Cloud Architect,2,"Master's in Business Administration, Cairo University (2020)","C++, Spring Boot, Machine Learning, Attention to Detail, Conflict Resolution, Adaptability, Time Management, Analytical Thinking",None,Cloud Architect at Microsoft Egypt (2023-2024),Alexandria,33224,15,0.5,2025-10-03
CV_0482,Salma,Ibrahim,salmaibrahim16@gmail.com,+20 1537652856,Account Manager,5,"Bachelor's in Business Administration, Alexandria University (2018)","Jenkins, AWS, Excel, MongoDB, Java, Angular, C++, Kubernetes, Problem Solving, Team Collaboration, Critical Thinking",None,Account Manager at Vezeeta (2023-2024) | Full Stack Developer at Jumia Egypt (2022-2023),Giza,33553,15,0.71,2025-10-01
CV_0483,Eman,Kamal,eman_kamal387@outlook.com,+20 1175527308,Technical Support Specialist,0,"Master's in Business Administration, Helwan University (2022)","Docker, Excel, Data Analysis, Presentation Skills, Negotiation, Time Management, Team Collaboration",None,,Alexandria,9916,0,0.41,2025-08-29
CV_0484,Sherif,Kamal,sherif_kamal979@hotmail.com,+20 1281975610,Financial Analyst,1,"Master's in Computer Science, British University in Egypt (2023)","JavaScript, Tableau, C++, React, Microservices, Attention to Detail, Leadership, Problem Solving",None,Financial Analyst at Vezeeta (2023-2024),6th of October,25137,0,0.92,2025-11-02
CV_0485,Khaled,Abdel Rahman,khaledabdel rahman380@hotmail.com,+20 1169327432,Cloud Architect,10,"Bachelor's in Finance, Ain Shams University (2014)","Jenkins, Java, Git, C++, Leadership, Team Collaboration, Communication",None,Cloud Architect at Commercial International Bank (2023-2024) | System Administrator at Microsoft Egypt (2021-2023) | Financial Analyst at Jumia Egypt (2020-2021) | Marketing Specialist at Careem (2017-2020),New Cairo,21149,0,0.53,2025-09-28
CV_0486,Khaled,Ahmed,khaled_ahmed59@gmail.com,+20 1065019090,Project Manager,7,"Bachelor's in Marketing, American University in Cairo (2017)","Tableau, Angular, Spring Boot, Excel, Presentation Skills, Attention to Detail, Communication","HubSpot Marketing, Google Analytics Certified",Project Manager at Banque Misr (2023-2024) | Customer Success Manager at Microsoft Egypt (2020-2023) | HR Specialist at Fawry (2019-2020),Cairo,32983,0,0.48,2025-09-06
CV_0487,Fatma,Kamal,fatma.kamal700@hotmail.com,+20 1256324745,Full Stack Developer,3,"Bachelor's in Finance, German University in Cairo (2019)","Python, Tableau, REST APIs, Attention to Detail, Conflict Resolution",Salesforce Administrator,Full Stack Developer at E-Finance (2021-2024),New Cairo,18036,60,0.9,2025-09-10
CV_0488,Adel,Salem,adel_salem214@hotmail.com,+20 1566066184,Marketing Specialist,2,"Master's in Computer Science, Alexandria University (2021)","React, AWS, PostgreSQL, Python, Docker, Flask, Problem Solving, Communication, Attention to Detail, Adaptability",None,Marketing Specialist at E-Finance (2022-2024),New Cairo,33456,60,0.86,2025-10-02
CV_0489,Youssef,Nasser,youssef_nasser145@hotmail.com,+20 1082857235,Cybersecurity Specialist,3,"Bachelor's in Marketing, Nile University (2020)","Angular, MongoDB, Data Analysis, PostgreSQL, Negotiation, Conflict Resolution, Critical Thinking",CFA Level 1,Cybersecurity Specialist at E-Finance (2021-2024),Alexandria,48867,60,0.57,2025-11-11
CV_0490,Ali,Abdel Rahman,ali.abdel rahman155@hotmail.com,+20 1272891711,Sales Representative,1,"Bachelor's in Economics, Ain Shams University (2021)","React, Kubernetes, Python, MongoDB, Angular, Adaptability, Conflict Resolution, Negotiation, Problem Solving, Time Management",None,Sales Representative at Etisalat Misr (2023-2024),New Cairo,28723,90,0.62,2025-08-31
CV_0491,Karim,Taha,karim_taha861@gmail.com,+20 1293648740,HR Specialist,2,"Bachelor's in Information Technology, Alexandria University (2020)","Python, Java, Spring Boot, Leadership, Critical Thinking",None,HR Specialist at E-Finance (2022-2024),New Cairo,30191,15,0.93,2025-10-11
CV_0492,Mona,Ali,mona.ali774@gmail.com,+20 1161130128,Financial Analyst,3,"Master's in Data Science, American University in Cairo (2019)","C++, Machine Learning, Power BI, Docker, Problem Solving, Project Management, Presentation Skills, Attention to Detail, Time Management",None,Financial Analyst at Uber Egypt (2022-2024),New Cairo,19171,0,0.9,2025-09-03
CV_0493,Sherif,Salem,sherif.salem958@yahoo.com,+20 1249238480,Quality Assurance Engineer,7,"Bachelor's in Engineering, Ain Shams University (2015)","Python, Git, Excel, Data Analysis, Critical Thinking, Analytical Thinking, Leadership, Presentation Skills, Negotiation","CFA Level 1, Azure Fundamentals",Quality Assurance Engineer at Careem (2023-2024) | Software Engineer at Telecom Egypt (2019-2023) | Customer Success Manager at Swvl (2018-2019),Giza,41647,30,0.9,2025-09-12
CV_0494,Adel,Hassan,adelhassan11@gmail.com,+20 1261092812,Data Analyst,2,"Bachelor's in Business Administration, British University in Egypt (2020)","Django, Kubernetes, Docker, Spring Boot, Communication, Time Management, Negotiation, Attention to Detail",None,Data Analyst at Raya IT (2023-2024),New Cairo,33453,0,0.47,2025-08-21
CV_0495,Mariam,Khalil,mariam.khalil24@yahoo.com,+20 1042609677,Customer Success Manager,4,"Bachelor's in Marketing, American University in Cairo (2018)","Docker, MongoDB, Spring Boot, SQL, AWS, Django, Machine Learning, Team Collaboration, Attention to Detail, Time Management, Negotiation, Leadership",Certified Kubernetes Administrator,Customer Success Manager at Banque Misr (2023-2024) | Project Manager at Etisalat Misr (2021-2023),6th of October,23528,0,0.68,2025-11-08
CV_0496,Ahmed,Taha,ahmed.taha205@gmail.com,+20 1122308286,Technical Support Specialist,1,"Bachelor's in Business Administration, Suez Canal University (2023)","Data Analysis, Tableau, Kubernetes, Negotiation, Critical Thinking, Analytical Thinking",None,Technical Support Specialist at IBM Egypt (2023-2024),New Cairo,23274,15,0.43,2025-11-11
CV_0497,Sherif,Mahmoud,sherif.mahmoud181@yahoo.com,+20 1229312960,Cybersecurity Specialist,3,"Bachelor's in Economics, Cairo University (2020)","REST APIs, Angular, MongoDB, Git, Conflict Resolution, Presentation Skills, Problem Solving, Attention to Detail, Time Management",None,Cybersecurity Specialist at Commercial International Bank (2021-2024),Cairo,12966,15,0.68,2025-10-25
CV_0498,Aya,Nasser,aya.nasser64@gmail.com,+20 1556200862,Marketing Specialist,3,"Master's in Computer Science, Cairo University (2019)","Power BI, Docker, Jenkins, Tableau, Flask, Angular, Adaptability, Time Management, Critical Thinking, Team Collaboration",CISSP,Marketing Specialist at Microsoft Egypt (2021-2024),6th of October,36186,0,0.81,2025-08-23
